CountryName,Year,Literacy,Fertility
Belize,2015,,2.439
Belize,2016,,2.391
Belize,2017,,2.346
Belize,2018,,2.307
Belize,2019,,2.274
Benin,1980,,7.025
Benin,1981,,7.025
Benin,1982,,7.021
Benin,1983,,7.01
Benin,1984,,6.994
Benin,1985,,6.972
Benin,1986,,6.942
Benin,1987,,6.904
Benin,1988,,6.858
Benin,1989,,6.805
Benin,1990,,6.744
Benin,1991,,6.677
Benin,1992,27.2451705932617,6.603
Benin,1993,,6.526
Benin,1994,,6.446
Benin,1995,,6.364
Benin,1996,,6.282
Benin,1997,,6.199
Benin,1998,,6.118
Benin,1999,,6.038
Benin,2000,,5.962
Benin,2001,,5.889
Benin,2002,34.6578483581543,5.82
Benin,2003,,5.754
Benin,2004,,5.691
Benin,2005,,5.632
Benin,2006,28.7021102905273,5.576
Benin,2007,,5.522
Benin,2008,,5.469
Benin,2009,,5.416
Benin,2010,,5.362
Benin,2011,,5.305
Benin,2012,32.9488182067871,5.246
Benin,2013,,5.183
Benin,2014,,5.116
Benin,2015,,5.047
Benin,2016,,4.977
Benin,2017,,4.906
Benin,2018,42.3624000549316,4.836
Benin,2019,,4.767
Bermuda,1980,,
Bermuda,1981,,
Bermuda,1982,,
Bermuda,1983,,
Bermuda,1984,,
Bermuda,1985,,
Bermuda,1986,,
Bermuda,1987,,
Bermuda,1988,,
Bermuda,1989,,
Bermuda,1990,,
Bermuda,1991,,
Bermuda,1992,,
Bermuda,1993,,
Bermuda,1994,,
Bermuda,1995,,1.8
Bermuda,1996,,
Bermuda,1997,,
Bermuda,1998,,
Bermuda,1999,,
Bermuda,2000,,1.74
Bermuda,2001,,1.75
Bermuda,2002,,1.77
Bermuda,2003,,1.8
Bermuda,2004,,1.78
Bermuda,2005,,1.76
Bermuda,2006,,1.76
Bermuda,2007,,1.76
Bermuda,2008,,1.77
Bermuda,2009,,1.76
Bermuda,2010,,1.76
Bermuda,2011,,1.59
Bermuda,2012,,1.59
Bermuda,2013,,1.63
Bermuda,2014,,1.63
Bermuda,2015,,1.62
Bermuda,2016,,1.61
Bermuda,2017,,1.6
Bermuda,2018,,1.6
Bermuda,2019,,1.59
Bhutan,1980,,6.511
Bhutan,1981,,6.46
Bhutan,1982,,6.402
Bhutan,1983,,6.336
Bhutan,1984,,6.262
Bhutan,1985,,6.176
Bhutan,1986,,6.075
Bhutan,1987,,5.956
Bhutan,1988,,5.819
Bhutan,1989,,5.664
Bhutan,1990,,5.493
Bhutan,1991,,5.306
Bhutan,1992,,5.11
Bhutan,1993,,4.909
Bhutan,1994,,4.704
Bhutan,1995,,4.5
Bhutan,1996,,4.297
Bhutan,1997,,4.095
Bhutan,1998,,3.895
Bhutan,1999,,3.701
Bhutan,2000,,3.515
Bhutan,2001,,3.342
Bhutan,2002,,3.183
Bhutan,2003,,3.037
Bhutan,2004,,2.906
Bhutan,2005,52.8146896362305,2.788
Bhutan,2006,,2.679
Bhutan,2007,,2.577
Bhutan,2008,,2.48
Bhutan,2009,,2.387
Bhutan,2010,,2.301
Bhutan,2011,,2.224
Bhutan,2012,55.3175582885742,2.159
Bhutan,2013,,2.107
Bhutan,2014,,2.067
Bhutan,2015,,2.037
Bhutan,2016,,2.014
Bhutan,2017,66.561149597168,1.994
Bhutan,2018,,1.975
Bhutan,2019,,1.954
Bolivia,1980,,5.474
Bolivia,1981,,5.408
Bolivia,1982,,5.346
Bolivia,1983,,5.289
Bolivia,1984,,5.238
Bolivia,1985,,5.189
Bolivia,1986,,5.139
Bolivia,1987,,5.087
Bolivia,1988,,5.028
Bolivia,1989,,4.963
Bolivia,1990,,4.89
Bolivia,1991,,4.81
Bolivia,1992,79.9917678833008,4.726
Bolivia,1993,,4.64
Bolivia,1994,,4.553
Bolivia,1995,,4.466
Bolivia,1996,,4.381
Bolivia,1997,,4.297
Bolivia,1998,,4.214
Bolivia,1999,,4.133
Bolivia,2000,,4.051
Bolivia,2001,86.7236709594727,3.969
Bolivia,2002,,3.885
Bolivia,2003,,3.798
Bolivia,2004,,3.71
Bolivia,2005,,3.621
Bolivia,2006,,3.533
Bolivia,2007,90.74346923828131,3.447
Bolivia,2008,90.698112487793,3.364
Bolivia,2009,91.16783142089839,3.287
Bolivia,2010,,3.213
Bolivia,2011,92.2261505126953,3.143
Bolivia,2012,94.4605712890625,3.076
Bolivia,2013,,3.01
Bolivia,2014,,2.947
Bolivia,2015,92.455078125,2.886
Bolivia,2016,,2.829
Bolivia,2017,,2.777
Bolivia,2018,,2.73
Bolivia,2019,,2.688
Bosnia and Herzegovina,1980,,2.122
Bosnia and Herzegovina,1981,,2.075
Bosnia and Herzegovina,1982,,2.034
Bosnia and Herzegovina,1983,,1.998
Bosnia and Herzegovina,1984,,1.964
Bosnia and Herzegovina,1985,,1.932
Bosnia and Herzegovina,1986,,1.9
Bosnia and Herzegovina,1987,,1.868
Bosnia and Herzegovina,1988,,1.835
Bosnia and Herzegovina,1989,,1.803
Bosnia and Herzegovina,1990,,1.772
Bosnia and Herzegovina,1991,89.063591003418,1.748
Bosnia and Herzegovina,1992,,1.73
Bosnia and Herzegovina,1993,,1.72
Bosnia and Herzegovina,1994,,1.713
Bosnia and Herzegovina,1995,,1.706
Bosnia and Herzegovina,1996,,1.69
Bosnia and Herzegovina,1997,,1.662
Bosnia and Herzegovina,1998,,1.619
Bosnia and Herzegovina,1999,,1.562
Bosnia and Herzegovina,2000,96.66310119628911,1.497
Bosnia and Herzegovina,2001,,1.432
Bosnia and Herzegovina,2002,,1.374
Bosnia and Herzegovina,2003,,1.33
Bosnia and Herzegovina,2004,,1.301
Bosnia and Herzegovina,2005,,1.288
Bosnia and Herzegovina,2006,,1.288
Bosnia and Herzegovina,2007,,1.295
Bosnia and Herzegovina,2008,,1.303
Bosnia and Herzegovina,2009,,1.311
Bosnia and Herzegovina,2010,,1.315
Bosnia and Herzegovina,2011,98.1420364379883,1.315
Bosnia and Herzegovina,2012,,1.313
Bosnia and Herzegovina,2013,96.9917678833008,1.309
Bosnia and Herzegovina,2014,,1.303
Bosnia and Herzegovina,2015,,1.296
Bosnia and Herzegovina,2016,,1.286
Bosnia and Herzegovina,2017,,1.276
Bosnia and Herzegovina,2018,,1.265
Bosnia and Herzegovina,2019,,1.254
Botswana,1980,,6.214
Botswana,1981,,6.115
Botswana,1982,,5.988
Botswana,1983,,5.833
Botswana,1984,,5.652
Botswana,1985,,5.454
Botswana,1986,,5.245
Botswana,1987,,5.037
Botswana,1988,,4.839
Botswana,1989,,4.654
Botswana,1990,,4.485
Botswana,1991,68.58090972900391,4.33
Botswana,1992,,4.183
Botswana,1993,,4.041
Botswana,1994,,3.904
Botswana,1995,,3.774
Botswana,1996,,3.654
Botswana,1997,,3.546
Botswana,1998,,3.452
Botswana,1999,,3.371
Botswana,2000,,3.304
Botswana,2001,,3.248
Botswana,2002,,3.2
Botswana,2003,81.1887130737305,3.159
Botswana,2004,,3.122
Botswana,2005,,3.091
Botswana,2006,,3.066
Botswana,2007,,3.047
Botswana,2008,,3.034
Botswana,2009,,3.026
Botswana,2010,,3.022
Botswana,2011,,3.017
Botswana,2012,,3.011
Botswana,2013,86.82318115234381,3.002
Botswana,2014,,2.988
Botswana,2015,,2.968
Botswana,2016,,2.942
Botswana,2017,,2.91
Botswana,2018,,2.874
Botswana,2019,,2.836
Brazil,1980,74.58673095703131,4.037
Brazil,1981,,3.943
Brazil,1982,,3.838
Brazil,1983,,3.723
Brazil,1984,,3.6
Brazil,1985,,3.471
Brazil,1986,,3.342
Brazil,1987,,3.217
Brazil,1988,,3.101
Brazil,1989,,2.995
Brazil,1990,,2.902
Brazil,1991,,2.822
Brazil,1992,,2.754
Brazil,1993,,2.693
Brazil,1994,,2.639
Brazil,1995,,2.588
Brazil,1996,,2.536
Brazil,1997,,2.483
Brazil,1998,,2.426
Brazil,1999,,2.365
Brazil,2000,86.3678817749023,2.3
Brazil,2001,,2.232
Brazil,2002,,2.163
Brazil,2003,,2.097
Brazil,2004,88.6162414550781,2.033
Brazil,2005,,1.976
Brazil,2006,89.6152267456055,1.925
Brazil,2007,90.0093688964844,1.882
Brazil,2008,90.03662109375,1.847
Brazil,2009,90.298210144043,1.818
Brazil,2010,90.3791809082031,1.796
Brazil,2011,91.41123962402339,1.781
Brazil,2012,91.3378524780273,1.771
Brazil,2013,91.48423767089839,1.764
Brazil,2014,91.72943115234381,1.758
Brazil,2015,92.0478973388672,1.753
Brazil,2016,92.8084411621094,1.747
Brazil,2017,93.07582092285161,1.739
Brazil,2018,93.2275009155273,1.73
Brazil,2019,,1.719
British Virgin Islands,1980,,
British Virgin Islands,1981,,
British Virgin Islands,1982,,
British Virgin Islands,1983,,
British Virgin Islands,1984,,
British Virgin Islands,1985,,
British Virgin Islands,1986,,
British Virgin Islands,1987,,
British Virgin Islands,1988,,
British Virgin Islands,1989,,
British Virgin Islands,1990,,
British Virgin Islands,1991,,
British Virgin Islands,1992,,
British Virgin Islands,1993,,
British Virgin Islands,1994,,
British Virgin Islands,1995,,
British Virgin Islands,1996,,
British Virgin Islands,1997,,
British Virgin Islands,1998,,
British Virgin Islands,1999,,
British Virgin Islands,2000,,
British Virgin Islands,2001,,
British Virgin Islands,2002,,
British Virgin Islands,2003,,
British Virgin Islands,2004,,
British Virgin Islands,2005,,
British Virgin Islands,2006,,
British Virgin Islands,2007,,
British Virgin Islands,2008,,
British Virgin Islands,2009,,
British Virgin Islands,2010,,
British Virgin Islands,2011,,
British Virgin Islands,2012,,
British Virgin Islands,2013,,
British Virgin Islands,2014,,
British Virgin Islands,2015,,
British Virgin Islands,2016,,
British Virgin Islands,2017,,
British Virgin Islands,2018,,
British Virgin Islands,2019,,
Brunei Darussalam,1980,,4.067
Brunei Darussalam,1981,77.73549652099609,3.943
Brunei Darussalam,1982,,3.84
Brunei Darussalam,1983,,3.751
Brunei Darussalam,1984,,3.675
Brunei Darussalam,1985,,3.608
Brunei Darussalam,1986,,3.546
Brunei Darussalam,1987,,3.488
Brunei Darussalam,1988,,3.428
Brunei Darussalam,1989,,3.363
Brunei Darussalam,1990,,3.29
Brunei Darussalam,1991,87.80417633056641,3.206
Brunei Darussalam,1992,,3.111
Brunei Darussalam,1993,,3.007
Brunei Darussalam,1994,,2.897
Brunei Darussalam,1995,,2.785
Brunei Darussalam,1996,,2.677
Brunei Darussalam,1997,,2.578
Brunei Darussalam,1998,,2.489
Brunei Darussalam,1999,,2.413
Brunei Darussalam,2000,,2.346
Brunei Darussalam,2001,92.67112731933589,2.284
Brunei Darussalam,2002,,2.22
Brunei Darussalam,2003,,2.154
Brunei Darussalam,2004,,2.086
Brunei Darussalam,2005,,2.022
Brunei Darussalam,2006,,1.969
Brunei Darussalam,2007,,1.933
Brunei Darussalam,2008,,1.918
Brunei Darussalam,2009,,1.921
Brunei Darussalam,2010,,1.937
Brunei Darussalam,2011,96.085563659668,1.957
Brunei Darussalam,2012,,1.973
Brunei Darussalam,2013,,1.978
Brunei Darussalam,2014,,1.969
Brunei Darussalam,2015,,1.947
Brunei Darussalam,2016,,1.915
Brunei Darussalam,2017,,1.881
Brunei Darussalam,2018,97.214111328125,1.848
Brunei Darussalam,2019,,1.819
Bulgaria,1980,,2.05
Bulgaria,1981,,2
Bulgaria,1982,,2.01
Bulgaria,1983,,2.01
Bulgaria,1984,,2.01
Bulgaria,1985,,1.97
Bulgaria,1986,,2.02
Bulgaria,1987,,1.96
Bulgaria,1988,,1.97
Bulgaria,1989,,1.9
Bulgaria,1990,,1.82
Bulgaria,1991,,1.66
Bulgaria,1992,,1.55
Bulgaria,1993,,1.46
Bulgaria,1994,,1.37
Bulgaria,1995,,1.23
Bulgaria,1996,,1.23
Bulgaria,1997,,1.09
Bulgaria,1998,,1.11
Bulgaria,1999,,1.23
Bulgaria,2000,,1.26
Bulgaria,2001,98.2035598754883,1.21
Bulgaria,2002,,1.23
Bulgaria,2003,,1.26
Bulgaria,2004,,1.33
Bulgaria,2005,,1.37
Bulgaria,2006,,1.44
Bulgaria,2007,,1.49
Bulgaria,2008,,1.56
Bulgaria,2009,,1.66
Bulgaria,2010,,1.57
Bulgaria,2011,98.3524475097656,1.51
Bulgaria,2012,,1.5
Bulgaria,2013,,1.48
Bulgaria,2014,,1.53
Bulgaria,2015,,1.53
Bulgaria,2016,,1.54
Bulgaria,2017,,1.56
Bulgaria,2018,,1.56
Bulgaria,2019,,1.58
Burkina Faso,1980,,7.127
Burkina Faso,1981,,7.152
Burkina Faso,1982,,7.165
Burkina Faso,1983,,7.167
Burkina Faso,1984,,7.159
Burkina Faso,1985,,7.142
Burkina Faso,1986,,7.119
Burkina Faso,1987,,7.092
Burkina Faso,1988,,7.064
Burkina Faso,1989,,7.036
Burkina Faso,1990,,7.007
Burkina Faso,1991,13.5692300796509,6.979
Burkina Faso,1992,,6.95
Burkina Faso,1993,,6.917
Burkina Faso,1994,,6.882
Burkina Faso,1995,,6.844
Burkina Faso,1996,12.8481702804565,6.801
Burkina Faso,1997,,6.754
Burkina Faso,1998,,6.704
Burkina Faso,1999,,6.65
Burkina Faso,2000,,6.592
Burkina Faso,2001,,6.531
Burkina Faso,2002,,6.468
Burkina Faso,2003,21.8229198455811,6.403
Burkina Faso,2004,,6.335
Burkina Faso,2005,23.5221996307373,6.265
Burkina Faso,2006,22.4725799560547,6.192
Burkina Faso,2007,28.2936592102051,6.116
Burkina Faso,2008,,6.036
Burkina Faso,2009,,5.953
Burkina Faso,2010,,5.867
Burkina Faso,2011,,5.781
Burkina Faso,2012,,5.693
Burkina Faso,2013,,5.606
Burkina Faso,2014,34.5993995666504,5.521
Burkina Faso,2015,,5.436
Burkina Faso,2016,,5.353
Burkina Faso,2017,,5.271
Burkina Faso,2018,39.3458518981934,5.189
Burkina Faso,2019,,5.109
Burundi,1980,,7.395
Burundi,1981,,7.396
Burundi,1982,,7.399
Burundi,1983,,7.407
Burundi,1984,,7.418
Burundi,1985,,7.432
Burundi,1986,,7.443
Burundi,1987,,7.448
Burundi,1988,,7.444
Burundi,1989,,7.43
Burundi,1990,37.3847198486328,7.405
Burundi,1991,,7.371
Burundi,1992,,7.329
Burundi,1993,,7.284
Burundi,1994,,7.235
Burundi,1995,,7.185
Burundi,1996,,7.135
Burundi,1997,,7.083
Burundi,1998,,7.03
Burundi,1999,,6.976
Burundi,2000,59.3036193847656,6.92
Burundi,2001,,6.862
Burundi,2002,,6.801
Burundi,2003,,6.736
Burundi,2004,,6.666
Burundi,2005,,6.593
Burundi,2006,,6.515
Burundi,2007,,6.435
Burundi,2008,48.0840606689453,6.352
Burundi,2009,,6.267
Burundi,2010,,6.179
Burundi,2011,,6.088
Burundi,2012,,5.994
Burundi,2013,,5.897
Burundi,2014,61.5134887695313,5.797
Burundi,2015,,5.697
Burundi,2016,,5.599
Burundi,2017,68.3753280639648,5.502
Burundi,2018,,5.41
Burundi,2019,,5.321
Cabo Verde,1980,,6.375
Cabo Verde,1981,,6.273
Cabo Verde,1982,,6.17
Cabo Verde,1983,,6.068
Cabo Verde,1984,,5.97
Cabo Verde,1985,,5.875
Cabo Verde,1986,,5.784
Cabo Verde,1987,,5.695
Cabo Verde,1988,,5.603
Cabo Verde,1989,,5.504
Cabo Verde,1990,62.7968597412109,5.392
Cabo Verde,1991,,5.259
Cabo Verde,1992,,5.102
Cabo Verde,1993,,4.921
Cabo Verde,1994,,4.72
Cabo Verde,1995,,4.505
Cabo Verde,1996,,4.287
Cabo Verde,1997,,4.074
Cabo Verde,1998,,3.876
Cabo Verde,1999,,3.697
Cabo Verde,2000,76.1104431152344,3.539
Cabo Verde,2001,,3.399
Cabo Verde,2002,,3.271
Cabo Verde,2003,,3.151
Cabo Verde,2004,,3.038
Cabo Verde,2005,,2.933
Cabo Verde,2006,,2.839
Cabo Verde,2007,,2.757
Cabo Verde,2008,,2.687
Cabo Verde,2009,,2.629
Cabo Verde,2010,,2.581
Cabo Verde,2011,,2.539
Cabo Verde,2012,85.3277893066406,2.5
Cabo Verde,2013,,2.463
Cabo Verde,2014,,2.425
Cabo Verde,2015,86.7902908325195,2.385
Cabo Verde,2016,,2.346
Cabo Verde,2017,,2.309
Cabo Verde,2018,,2.274
Cabo Verde,2019,,2.242
Cambodia,1980,,5.87
Cambodia,1981,,6.042
Cambodia,1982,,6.193
Cambodia,1983,,6.296
Cambodia,1984,,6.338
Cambodia,1985,,6.313
Cambodia,1986,,6.226
Cambodia,1987,,6.097
Cambodia,1988,,5.944
Cambodia,1989,,5.777
Cambodia,1990,,5.601
Cambodia,1991,,5.421
Cambodia,1992,,5.237
Cambodia,1993,,5.052
Cambodia,1994,,4.867
Cambodia,1995,,4.685
Cambodia,1996,,4.504
Cambodia,1997,,4.325
Cambodia,1998,67.3350296020508,4.146
Cambodia,1999,,3.971
Cambodia,2000,,3.805
Cambodia,2001,,3.654
Cambodia,2002,,3.521
Cambodia,2003,,3.406
Cambodia,2004,73.6099472045898,3.309
Cambodia,2005,,3.227
Cambodia,2006,,3.155
Cambodia,2007,,3.086
Cambodia,2008,76.8712921142578,3.018
Cambodia,2009,76.13796234130859,2.947
Cambodia,2010,,2.875
Cambodia,2011,,2.804
Cambodia,2012,,2.739
Cambodia,2013,,2.682
Cambodia,2014,78.0550918579102,2.633
Cambodia,2015,80.5264892578125,2.593
Cambodia,2016,,2.559
Cambodia,2017,,2.53
Cambodia,2018,,2.503
Cambodia,2019,,2.478
Cameroon,1980,,6.625
Cameroon,1981,,6.661
Cameroon,1982,,6.688
Cameroon,1983,,6.704
Cameroon,1984,,6.707
Cameroon,1985,,6.695
Cameroon,1986,,6.667
Cameroon,1987,,6.626
Cameroon,1988,,6.573
Cameroon,1989,,6.509
Cameroon,1990,,6.436
Cameroon,1991,,6.354
Cameroon,1992,,6.264
Cameroon,1993,,6.17
Cameroon,1994,,6.073
Cameroon,1995,,5.978
Cameroon,1996,,5.886
Cameroon,1997,,5.799
Cameroon,1998,,5.718
Cameroon,1999,,5.645
Cameroon,2000,68.40915679931641,5.58
Cameroon,2001,,5.524
Cameroon,2002,,5.475
Cameroon,2003,,5.431
Cameroon,2004,,5.39
Cameroon,2005,,5.35
Cameroon,2006,,5.309
Cameroon,2007,70.6799392700195,5.266
Cameroon,2008,,5.219
Cameroon,2009,,5.167
Cameroon,2010,71.29051208496089,5.111
Cameroon,2011,,5.049
Cameroon,2012,,4.984
Cameroon,2013,,4.916
Cameroon,2014,,4.847
Cameroon,2015,,4.777
Cameroon,2016,,4.708
Cameroon,2017,,4.639
Cameroon,2018,77.0710372924805,4.572
Cameroon,2019,,4.506
Canada,1980,,1.74
Canada,1981,,1.7
Canada,1982,,1.69
Canada,1983,,1.68
Canada,1984,,1.65
Canada,1985,,1.67
Canada,1986,,1.675
Canada,1987,,1.68
Canada,1988,,1.68
Canada,1989,,1.77
Canada,1990,,1.83
Canada,1991,,1.7
Canada,1992,,1.71
Canada,1993,,1.7
Canada,1994,,1.6695
Canada,1995,,1.639
Canada,1996,,1.592
Canada,1997,,1.55
Canada,1998,,1.53
Canada,1999,,1.51
Canada,2000,,1.488
Canada,2001,,1.5104
Canada,2002,,1.5014
Canada,2003,,1.5251
Canada,2004,,1.5258
Canada,2005,,1.5434
Canada,2006,,1.5862
Canada,2007,,1.6589
Canada,2008,,1.6808
Canada,2009,,1.668
Canada,2010,,1.6269
Canada,2011,,1.61
Canada,2012,,1.6142
Canada,2013,,1.587
Canada,2014,,1.5818
Canada,2015,,1.563
Canada,2016,,1.5433
Canada,2017,,1.4961
Canada,2018,,1.4988
Canada,2019,,1.4684
Caribbean small states,1980,,3.600970005213826
Caribbean small states,1981,,3.534886146148585
Caribbean small states,1982,,3.469144237375601
Caribbean small states,1983,,3.39919426372729
Caribbean small states,1984,,3.323057203279691
Caribbean small states,1985,,3.240471781760048
Caribbean small states,1986,,3.155187474027528
Caribbean small states,1987,,3.072191920836898
Caribbean small states,1988,,2.995522248967123
Caribbean small states,1989,,2.926206923936939
Caribbean small states,1990,,2.865765743961648
Caribbean small states,1991,,2.812648948120914
Caribbean small states,1992,,2.765529116537247
Caribbean small states,1993,86.24558258056641,2.721720246838957
Caribbean small states,1994,86.29176330566411,2.680548416722883
Caribbean small states,1995,86.5570983886719,2.639967851844362
Caribbean small states,1996,86.8033981323242,2.600557663571583
Caribbean small states,1997,87.05030822753911,2.56038088218612
Caribbean small states,1998,87.4176406860352,2.519595757629126
Caribbean small states,1999,87.0992813110352,2.478579139508144
Caribbean small states,2000,87.92160797119141,2.438238301423465
Caribbean small states,2001,88.2242889404297,2.398841859782602
Caribbean small states,2002,88.510871887207,2.362128849550559
Caribbean small states,2003,88.7854690551758,2.328840723899412
Caribbean small states,2004,89.06015777587891,2.29837034498606
Caribbean small states,2005,89.36508941650391,2.271423122358483
Caribbean small states,2006,89.55641174316411,2.247184027571687
Caribbean small states,2007,90.15712738037109,2.223960828462903
Caribbean small states,2008,90.4194717407227,2.200826984734256
Caribbean small states,2009,90.64427185058589,2.17700104960808
Caribbean small states,2010,90.8884582519531,2.153182789338821
Caribbean small states,2011,91.0886917114258,2.129432977061087
Caribbean small states,2012,91.107292175293,2.10645191132354
Caribbean small states,2013,91.1765213012695,2.084479997065322
Caribbean small states,2014,91.349479675293,2.064268347203577
Caribbean small states,2015,91.4435577392578,2.045249013807231
Caribbean small states,2016,,2.027645025918872
Caribbean small states,2017,,2.010754406130268
Caribbean small states,2018,,1.995134385938827
Caribbean small states,2019,,1.979904064547612
Cayman Islands,1980,,
Cayman Islands,1981,,
Cayman Islands,1982,,
Cayman Islands,1983,,
Cayman Islands,1984,,
Cayman Islands,1985,,
Cayman Islands,1986,,
Cayman Islands,1987,,
Cayman Islands,1988,,
Cayman Islands,1989,,
Cayman Islands,1990,,
Cayman Islands,1991,,
Cayman Islands,1992,,
Cayman Islands,1993,,
Cayman Islands,1994,,
Cayman Islands,1995,,
Cayman Islands,1996,,
Cayman Islands,1997,,
Cayman Islands,1998,,
Cayman Islands,1999,,
Cayman Islands,2000,,
Cayman Islands,2001,,
Cayman Islands,2002,,
Cayman Islands,2003,,
Cayman Islands,2004,,
Cayman Islands,2005,,
Cayman Islands,2006,,
Cayman Islands,2007,98.86782073974609,
Cayman Islands,2008,,
Cayman Islands,2009,,
Cayman Islands,2010,,
Cayman Islands,2011,,
Cayman Islands,2012,,
Cayman Islands,2013,,
Cayman Islands,2014,,
Cayman Islands,2015,,
Cayman Islands,2016,,
Cayman Islands,2017,,
Cayman Islands,2018,,
Cayman Islands,2019,,
Central African Republic,1980,,5.897
Central African Republic,1981,,5.899
Central African Republic,1982,,5.904
Central African Republic,1983,,5.909
Central African Republic,1984,,5.914
Central African Republic,1985,,5.915
Central African Republic,1986,,5.91
Central African Republic,1987,,5.897
Central African Republic,1988,33.6244201660156,5.876
Central African Republic,1989,,5.847
Central African Republic,1990,,5.811
Central African Republic,1991,,5.771
Central African Republic,1992,,5.729
Central African Republic,1993,,5.689
Central African Republic,1994,,5.652
Central African Republic,1995,,5.618
Central African Republic,1996,,5.589
Central African Republic,1997,,5.564
Central African Republic,1998,,5.541
Central African Republic,1999,,5.52
Central African Republic,2000,50.6451683044434,5.5
Central African Republic,2001,,5.48
Central African Republic,2002,,5.459
Central African Republic,2003,,5.436
Central African Republic,2004,,5.411
Central African Republic,2005,,5.383
Central African Republic,2006,,5.353
Central African Republic,2007,,5.322
Central African Republic,2008,,5.289
Central African Republic,2009,,5.254
Central African Republic,2010,36.7526092529297,5.215
Central African Republic,2011,,5.172
Central African Republic,2012,,5.123
Central African Republic,2013,,5.068
Central African Republic,2014,,5.007
Central African Republic,2015,,4.941
Central African Republic,2016,,4.87
Central African Republic,2017,,4.796
Central African Republic,2018,37.3958206176758,4.721
Central African Republic,2019,,4.645
Central Europe and the Baltics,1980,,2.194301585578008
Central Europe and the Baltics,1981,,2.150436228789687
Central Europe and the Baltics,1982,98.00388336181641,2.140746548262051
Central Europe and the Baltics,1983,98.0235137939453,2.143558786570343
Central Europe and the Baltics,1984,98.0558166503906,2.16423300580895
Central Europe and the Baltics,1985,98.0839309692383,2.162172797728248
Central Europe and the Baltics,1986,98.1059494018555,2.137672003880953
Central Europe and the Baltics,1987,98.1389465332031,2.096933280916045
Central Europe and the Baltics,1988,98.0351104736328,2.077648878280907
