SchoolName,SpendPerStudent
School5720,11649.76
School5721,7061.879121
School5722,5894.896
School5723,4469.292208
School5724,6322.906977
School5725,7383.428571
School5726,5515.721311
School5727,6475.133333
School5728,5507.25
School5729,5491.676768
School5730,6575.232877
School5731,5205.108247
School5732,4462.108844
School5733,5328.114286
School5734,10907.04348
School5735,7154.170213
School5736,6397.736842
School5737,6936.375
School5738,7668.416667
School5739,4684.727273
School5740,6203.276923
School5741,5188.420635
School5742,5561.637795
School5743,5530.635762
School5744,4863.975904
School5745,4443.625581
School5746,5026.054795
School5747,6551.987013
School5748,5745.668831
School5749,4988.61326
School5750,6323.802817
School5751,5278.803204
School5752,5852.224771
School5753,5074.270023
School5754,5846.327434
School5755,4023.52619
School5756,4674.20098
School5757,4227.297806
School5758,5534.155807
School5759,3983.428934
School5760,4023.131661
School5761,4672.860825
School5762,5529.71134
School5763,5573.594059
School5764,4222.75814
School5765,4690.360335
School5766,4492.480892
School5767,4346.763889
School5768,5046.882759
School5769,4247.740741
School5770,5408.526932
School5771,5068.727273
School5772,4414.90566
School5773,4604.006826
School5774,5072.637306
School5775,6072.140625
School5776,4608.707865
School5777,4376.501053
School5778,4170.301435
School5779,6145.356522
School5780,4225.403694
School5781,8200.121951
School5782,4644.043478
School5783,4443.479452
School5784,6629.860465
School5785,5386.753378
School5786,4015.411392
School5787,4568.795556
School5788,4442.830116
School5789,4563.926966
School5790,4830.902062
School5791,6082.207921
School5792,4995.596401
School5793,4612.052133
School5794,4640.872642
School5795,4894.031401
School5796,4353.900322
School5797,3881.65035
School5798,4759.014599
School5799,5555.674009
School5800,4449.493404
School5801,4564.415888
School5802,4715.975062
School5803,4580.793023
School5804,4622.210407
School5805,4731.274336
School5806,4776.294686
School5807,5811.877551
School5808,5569.759036
School5809,5081.081633
School5810,4863.085271
School5811,4561.573529
School5812,4136.752941
School5813,5143.146789
School5814,5538.478261
School5815,4242.668639
School5816,2259.02439
School5817,6844.426667
School5818,7713.346939
School5819,4231.443769
School5820,4711.053498
School5821,4582.240741
School5822,5737.915789
School5823,5288.738318
School5824,4878.333333
School5825,4994.809069
School5826,6584.087452
School5827,4485.083333
School5828,4184.912281
School5829,4742.253012
School5830,5094.85567
School5831,5347.631579
School5832,5062.024123
School5833,4920.65
School5834,5631.915033
School5835,4705.323276
School5836,6082.813559
School5837,5283.787234
School5838,4594.682692
School5839,7634.622222
School5840,6573.431034
School5841,5077.346505
School5842,4333.981366
School5843,6253.599078
School5844,4268.598592
School5845,5320.086142
School5846,4305.226054
School5847,6232.581395
School5848,4512.283333
School5849,4354.669173
School5850,4450.019465
School5851,5098.70979
School5852,7611.329545
School5853,5427.10628
School5854,4812.688406
School5855,4511.605714
School5856,5326.651515
School5857,4103.984177
School5858,4687.453846
School5859,4041.417476
School5860,5430.808858
School5861,8054.222222
School5862,5926.673333
School5863,3898.430921
School5864,4321.024169
School5865,4539.684729
School5866,4974.005291
School5867,4426.975524
School5868,5114.353982
School5869,4299.133663
School5870,4641.429952
School5871,4593.014706
School5872,3817.463215
School5873,4825.273256
School5874,4703.333333
School5875,4260.229126
School5876,4178.968966
School5877,4168.678571
School5878,4958.673267
School5879,4227.521158
School5880,4698.593176
School5881,5280.646341
School5882,6860.070175
School5883,5623.207965
School5884,5572.202797
School5885,4545.469751
School5886,4610.219512
School5887,4293.768786
School5888,5798.25
School5889,4141.515055
School5890,4586.764151
School5891,5011.849711
School5892,5925.586207
School5893,5038.455285
School5894,7197.2
School5895,5359.979381
School5896,4358.112745
School5897,3870.808673
School5898,4706.495146
School5899,5131.367925
School5900,5130.313131
School5901,5021.120192
School5902,5410.968153
School5903,4094.965517
School5904,4881.660088
School5905,4318.562814
School5906,4087.262136
School5907,4673.433824
School5908,4016.8525
School5909,5531.032028
School5910,5077.397229
School5911,4379.585082
School5912,5004.129371
School5913,3771.951923
School5914,4323.012308
School5915,4568.802083
School5916,3990.944099
School5917,4392.558559
School5918,4604.152381
School5919,3874.736667
School5920,4523.188679
School5921,4254.37046
School5922,6364.168421
School5923,4516.775904
School5924,6000.317647
School5925,4598.685279
School5926,4224.599057
School5927,4479.965714
School5928,5975.522727
School5929,4523.888112
School5930,4888
School5931,4604.836634
School5932,4201.25
School5933,5274.028419
School5934,4894.43465
School5935,4894
School5936,4817.231373
School5937,4090.522968
School5938,5305.45614
School5939,5036.067416
School5940,5047.217105
School5941,4688.617143
School5942,4416.338028
School5943,4229.465089
School5944,5906.051282
School5945,4965.338346
School5946,5237.024242
School5947,5190.299578
School5948,4181.684615
School5949,5529.049793
School5950,4709.381481
School5951,6681.17284
School5952,4463.064309
School5953,4050.761978
School5954,6115.860215
School5955,4249.370787
School5956,4489.488889
School5957,4885.432
School5958,4355.616959
School5959,4317.353814
School5960,4204.326705
School5961,4624.011111
School5962,5349.195
School5963,6868.348739
School5964,4393.744361
School5965,4035.083333
School5966,5096.885572
School5967,6547.851852
School5968,6344.597222
School5969,5708.890244
School5970,4394.256
School5971,4387.408304
School5972,4609.399061
School5973,5962.308642
School5974,3775.143939
School5975,5378.240741
School5976,4824.521951
School5977,3615.474277
School5978,4920.615063
School5979,5158.666667
School5980,4551.340824
School5981,5359.77451
School5982,4791.61157
School5983,4506.386207
School5984,4367.026119
School5985,5031.611321
School5986,5461.897849
School5987,3855.02657
School5988,5401.313514
School5989,6150.84322
School5990,5032.891791
School5991,6484.649057
School5992,6048.257813
School5993,4636.383721
School5994,5078.337995
School5995,5370.612159
School5996,4899.072674
School5997,5454.161017
School5998,4319.159645
School5999,4270.332536
School6000,5849.31441
School6001,5946.719064
School6002,5186.965174
School6003,4225.330855
School6004,5395.463235
School6005,5130.65566
School6006,4599.147059
School6007,4454.87907
School6008,4906.420561
School6009,4206.510597
School6010,4749.734848
School6011,4519.495098
School6012,4325.372093
School6013,5272.978947
School6014,4623.401685
School6015,4043.116788
School6016,4971.797688
School6017,4833.798319
School6018,8763.74
School6019,4737.160377
School6020,5420.964103
School6021,4868.575342
School6022,5068.795181
School6023,4460.855556
School6024,4722.606936
School6025,4660.628571
School6026,4337.950207
School6027,4887.786047
School6028,3986.661972
School6029,5446.231579
School6030,4316.888412
School6031,4107.779859
School6032,4656.543396
School6033,4287.12963
School6034,4188.987835
School6035,5323.093168
School6036,4086.039666
School6037,4908.181818
School6038,4238.460251
School6039,5240.946721
School6040,5227.391304
School6041,4289.05303
School6042,4975.98773
School6043,5286.722222
School6044,5411.887097
School6045,4281.793696
School6046,4418.778195
School6047,4560.44086
School6048,4855.665468
School6049,4491.566667
School6050,4660.665179
School6051,4248.673077
School6052,4758.537975
School6053,5114.792135
School6054,4920.982456
School6055,4760.201863
School6056,4920.073801
School6057,5756.630719
School6058,4586.084337
School6059,3914.164204
School6060,4109.648841
School6061,4408.771144
School6062,4928.377224
School6063,4658.066165
School6064,4893.297753
School6065,3900.797203
School6066,4248.52381
School6067,4383.106952
School6068,4467.568878
School6069,4981.210256
School6070,4841.763285
School6071,5376.226601
School6072,5022.487528
School6073,4330.114695
School6074,4335.309524
School6075,4191.976303
School6076,3888.16
School6077,4979.134884
School6078,7184.394737
School6079,5255.585938
School6080,5229.322115
School6081,4279.594891
School6082,5320.783505
School6083,7372.203704
School6084,5154.643564
School6085,4337.11284
School6086,5042.972414
School6087,5422.959016
School6088,5082.106557
School6089,4197.73012
School6090,4476.960674
School6091,5882.917647
School6092,4269.413636
School6093,4482.234375
School6094,4294.177885
School6095,5400.445545
School6096,4643.474074
School6097,5647.08046
School6098,5322.519608
School6099,4273.366762
School6100,4464.883495
School6101,3841.870647
School6102,4400.860697
School6103,4324.380952
School6104,4555.925781
School6105,4350.209386
School6106,5759.996721
School6107,3855.978395
School6108,4636.334951
School6109,4513.079618
School6110,3980.900726
School6111,4613.568047
School6112,4298.352423
School6113,4235.813084
School6114,4176.412979
School6115,4471.15122
School6116,3732.794621
School6117,4174.092652
School6118,3939.465969
School6119,4343.147117
School6120,4063.446759
School6121,4037.104631
School6122,4143.183575
School6123,4781.720165
School6124,4269.141876
School6125,4706.082251
School6126,4808.760563
School6127,4438.238636
School6128,4844.931298
School6129,5147.063265
School6130,4335.099217
School6131,4576.974895
School6132,4330.071942
School6133,8810.153846
School6134,3720.397759
School6135,4457.534091
School6136,3773.719547
School6137,4823.075949
School6138,3685.188917
School6139,3919.047847
School6140,4040.192893
School6141,4955.407407
School6142,5281.57
School6143,4074.040816
School6144,3915.214794
School6145,4287.79235
School6146,4256.143564
School6147,5328.793443
School6148,3789.034268
School6149,4212.459259
School6150,4013.947507
School6151,4309.556314
School6152,3621.742857
School6153,6696.264151
School6154,4526.177358
School6155,4541.564767
School6156,3968.515593
School6157,5332.751381
School6158,3873.237856
School6159,4576.231111
School6160,4746.895204
School6161,3991.969767
School6162,4075.058366
School6163,4031.634234
School6164,3815.376835
